provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;47;2;12;28047002_12_8;2021;7;3;7;V;7;V;8;V;8;V;11;V;23;V;45;V;26;V;13;V;10;V;13;V;11;V;11;V;9;V;9;V;8;V;13;V;17;V;18;V;20;V;24;V;26;V;12;V;9;V
28;47;2;14;28047002_14_6;2021;7;3;63;V;61;V;59;V;58;V;55;V;44;V;29;V;53;V;72;V;85;V;92;V;87;V;75;V;71;V;68;V;68;V;65;V;55;V;46;V;42;V;36;V;38;V;52;V;71;V
28;47;2;20;28047002_20_59;2021;7;3;0.3;V;0.3;V;0.3;V;0.4;V;0.2;V;0.4;V;0.8;V;2.1;V;0.9;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.4;V;0.3;V;0.4;V;0.7;V;0.8;V;1.7;V;1.2;V;0.5;V;0.3;V
28;47;2;30;28047002_30_59;2021;7;3;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.1;V;0.1;V
28;47;2;42;28047002_42_2;2021;7;3;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V
28;47;2;44;28047002_44_2;2021;7;3;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;431;28047002_431_59;2021;7;3;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;2;V;1.6;V;0.4;V;0.5;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.4;V;1.4;V;4.4;V;1.2;V;0.4;V;0.2;V
28;49;3;7;28049003_7_8;2021;7;3;2;V;2;V;2;V;2;V;4;V;5;V;10;V;6;V;6;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;49;3;8;28049003_8_8;2021;7;3;29;V;41;V;39;V;36;V;39;V;32;V;33;V;25;V;23;V;14;V;8;V;8;V;6;V;4;V;3;V;3;V;4;V;6;V;8;V;7;V;9;V;8;V;8;V;10;V
28;49;3;9;28049003_9_49;2021;7;3;11;V;9;V;10;V;12;V;11;V;9;V;10;V;14;V;11;V;9;V;7;V;4;V;10;V;12;V;8;V;12;V;4;V;6;V;8;V;6;V;4;V;4;V;3;V;3;V
28;49;3;10;28049003_10_49;2021;7;3;13;V;33;V;25;V;20;V;23;V;22;V;36;V;52;V;32;V;21;V;12;V;13;V;11;V;16;V;7;V;8;V;5;V;11;V;15;V;8;V;11;V;11;V;4;V;6;V
28;49;3;12;28049003_12_8;2021;7;3;33;V;45;V;43;V;39;V;44;V;39;V;48;V;34;V;32;V;20;V;11;V;11;V;9;V;7;V;6;V;6;V;7;V;9;V;11;V;10;V;12;V;11;V;11;V;13;V
28;49;3;14;28049003_14_6;2021;7;3;48;V;26;V;21;V;20;V;13;V;21;V;21;V;40;V;56;V;79;V;92;V;99;V;91;V;75;V;79;V;78;V;83;V;73;V;65;V;58;V;51;V;50;V;45;V;41;V
28;5;2;1;28005002_1_38;2021;7;3;2;V;3;V;3;V;3;V;3;V;4;V;8;V;5;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V
28;5;2;6;28005002_6_48;2021;7;3;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;5;2;7;28005002_7_8;2021;7;3;2;V;4;V;5;V;6;V;6;V;6;V;11;V;7;V;2;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;1;V;1;V;1;V
28;5;2;8;28005002_8_8;2021;7;3;40;V;47;V;43;V;41;V;41;V;32;V;32;V;22;V;12;V;10;V;10;V;9;V;7;V;6;V;5;V;4;V;4;V;5;V;8;V;8;V;11;V;10;V;10;V;10;V
28;5;2;9;28005002_9_49;2021;7;3;12;V;13;V;15;V;16;V;16;V;15;V;18;V;16;V;12;V;12;V;11;V;11;V;7;V;3;V;5;V;6;V;13;V;5;V;3;V;7;V;6;V;6;V;5;V;4;V
28;5;2;10;28005002_10_49;2021;7;3;18;V;19;V;21;V;22;V;20;V;20;V;21;V;22;V;18;V;14;V;13;V;13;V;12;V;9;V;5;V;5;V;7;V;11;V;15;V;15;V;15;V;16;V;12;V;9;V
28;5;2;12;28005002_12_8;2021;7;3;43;V;53;V;51;V;50;V;50;V;41;V;48;V;33;V;15;V;13;V;13;V;11;V;9;V;8;V;7;V;7;V;7;V;7;V;10;V;10;V;13;V;12;V;12;V;12;V
28;5;2;14;28005002_14_6;2021;7;3;30;V;16;V;14;V;15;V;11;V;18;V;24;V;46;V;70;V;86;V;101;V;110;V;105;V;87;V;78;V;82;V;82;V;83;V;69;V;63;V;53;V;48;V;46;V;40;V
28;58;4;7;28058004_7_8;2021;7;3;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;58;4;8;28058004_8_8;2021;7;3;6;V;6;V;4;V;3;V;5;V;12;V;7;V;7;V;6;V;5;V;4;V;7;V;3;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V
28;58;4;10;28058004_10_49;2021;7;3;12;V;14;V;18;V;12;V;10;V;15;V;16;V;12;V;14;V;14;V;6;V;12;V;8;V;6;V;9;V;8;V;13;V;12;V;13;V;12;V;12;V;10;V;6;V;11;V
28;58;4;12;28058004_12_8;2021;7;3;8;V;8;V;6;V;5;V;7;V;14;V;10;V;10;V;9;V;8;V;7;V;14;V;6;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V;6;V;6;V;6;V;5;V
28;58;4;14;28058004_14_6;2021;7;3;73;V;63;V;57;V;57;V;55;V;46;V;55;V;59;V;65;V;72;V;78;V;77;V;68;V;73;V;76;V;77;V;76;V;66;V;62;V;55;V;49;V;50;V;52;V;58;V
28;58;4;20;28058004_20_59;2021;7;3;0.8;V;0.5;V;0.4;V;0.4;V;0.4;V;0.8;V;1.9;V;0.5;V;0.8;V;1.1;V;0.9;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V
28;58;4;30;28058004_30_59;2021;7;3;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;58;4;42;28058004_42_2;2021;7;3;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.2;V
28;58;4;44;28058004_44_2;2021;7;3;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;58;4;431;28058004_431_59;2021;7;3;0.4;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.7;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;6;4;7;28006004_7_8;2021;7;3;2;V;2;V;2;V;2;V;2;V;6;V;7;V;6;V;5;V;6;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V
28;6;4;8;28006004_8_8;2021;7;3;29;V;27;V;26;V;26;V;29;V;41;V;32;V;26;V;25;V;32;V;11;V;8;V;7;V;5;V;4;V;4;V;5;V;6;V;7;V;7;V;12;V;11;V;15;V;17;V
28;6;4;10;28006004_10_49;2021;7;3;10;V;11;V;16;V;17;V;15;V;17;V;17;V;20;V;21;V;19;V;17;V;11;V;5;V;5;V;5;V;6;V;3;V;5;V;8;V;12;V;8;V;7;V;6;V;6;V
28;6;4;12;28006004_12_8;2021;7;3;32;V;30;V;29;V;30;V;32;V;50;V;42;V;35;V;33;V;41;V;15;V;11;V;10;V;8;V;7;V;7;V;7;V;9;V;10;V;9;V;15;V;14;V;19;V;20;V
28;6;4;14;28006004_14_6;2021;7;3;54;V;44;V;44;V;40;V;34;V;20;V;34;V;48;V;62;V;73;V;92;V;95;V;88;V;73;V;75;V;76;V;76;V;70;V;61;V;57;V;46;V;42;V;36;V;32;V
28;6;4;20;28006004_20_59;2021;7;3;0.9;V;0.8;V;2.1;V;2.5;V;2;V;2.8;V;2.9;V;2.1;V;1.9;V;2.1;V;1.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.6;V;0.5;V;0.6;V;0.6;V;0.5;V;0.6;V;0.6;V;0.5;V;0.9;V
28;6;4;30;28006004_30_59;2021;7;3;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;6;4;42;28006004_42_2;2021;7;3;1.3;V;1.3;V;1.3;V;1.4;V;1.4;V;1.5;V;1.5;V;1.6;V;1.6;V;1.5;V;1.3;V;1.3;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.3;V;1.2;V;1.3;V;1.3;V
28;6;4;44;28006004_44_2;2021;7;3;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;6;4;431;28006004_431_59;2021;7;3;0.3;V;0.3;V;1.9;V;1.6;V;1.1;V;1.7;V;2;V;1.2;V;1;V;0.9;V;0.8;V;1.2;V;0.3;V;0.3;V;0.3;V;1.7;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;65;14;7;28065014_7_8;2021;7;3;1;V;1;V;1;V;1;V;1;V;4;V;5;V;3;V;2;V;2;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V
28;65;14;8;28065014_8_8;2021;7;3;15;V;11;V;13;V;7;V;10;V;28;V;21;V;14;V;9;V;7;V;7;V;6;V;6;V;4;V;4;V;5;V;5;V;5;V;6;V;8;V;8;V;8;V;8;V;7;V
28;65;14;9;28065014_9_49;2021;7;3;7;V;9;V;10;V;10;V;5;V;7;V;12;V;6;V;5;V;7;V;3;V;2;V;2;V;4;V;4;V;4;V;6;V;6;V;4;V;7;V;6;V;5;V;3;V;3;V
28;65;14;10;28065014_10_49;2021;7;3;4;V;4;V;13;V;9;V;11;V;13;V;15;V;13;V;18;V;15;V;11;V;8;V;7;V;10;V;7;V;6;V;10;V;10;V;5;V;11;V;10;V;8;V;8;V;8;V
28;65;14;12;28065014_12_8;2021;7;3;17;V;13;V;15;V;9;V;12;V;34;V;28;V;18;V;12;V;10;V;9;V;9;V;10;V;6;V;6;V;7;V;7;V;7;V;8;V;11;V;10;V;10;V;10;V;9;V
28;65;14;14;28065014_14_6;2021;7;3;61;V;55;V;47;V;49;V;45;V;23;V;37;V;48;V;61;V;70;V;75;V;78;V;65;V;64;V;69;V;69;V;71;V;60;V;57;V;49;V;44;V;44;V;42;V;50;V
28;67;1;7;28067001_7_8;2021;7;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;8;28067001_8_8;2021;7;3;5;V;4;V;6;V;5;V;7;V;12;V;9;V;7;V;5;V;4;V;3;V;3;V;4;V;2;V;1;V;1;V;2;V;2;V;2;V;5;V;4;V;2;V;3;V;4;V
28;67;1;10;28067001_10_49;2021;7;3;5;V;6;V;8;V;6;V;8;V;12;V;19;V;22;V;21;V;15;V;14;V;11;V;12;V;11;V;9;V;10;V;5;V;6;V;8;V;2;V;6;V;9;V;6;V;6;V
28;67;1;12;28067001_12_8;2021;7;3;7;V;6;V;8;V;7;V;9;V;14;V;12;V;10;V;7;V;6;V;6;V;5;V;6;V;4;V;3;V;3;V;4;V;4;V;4;V;7;V;6;V;4;V;5;V;6;V
28;67;1;14;28067001_14_6;2021;7;3;71;V;65;V;59;V;61;V;55;V;44;V;50;V;67;V;83;V;92;V;98;V;97;V;108;V;94;V;84;V;81;V;80;V;81;V;73;V;65;V;61;V;64;V;62;V;52;V
28;7;4;7;28007004_7_8;2021;7;3;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;7;4;8;28007004_8_8;2021;7;3;12;V;7;V;9;V;6;V;7;V;17;V;13;V;9;V;6;V;6;V;3;V;2;V;2;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;4;V;5;V;5;V;3;V
28;7;4;9;28007004_9_49;2021;7;3;8;V;9;V;8;V;9;V;9;V;8;V;9;V;9;V;10;V;9;V;9;V;8;V;5;V;3;V;2;V;2;V;5;V;4;V;4;V;4;V;3;V;3;V;2;V;3;V
28;7;4;12;28007004_12_8;2021;7;3;14;V;9;V;11;V;8;V;9;V;21;V;16;V;12;V;9;V;9;V;5;V;4;V;4;V;3;V;3;V;3;V;4;V;4;V;4;V;5;V;6;V;7;V;7;V;5;V
28;7;4;14;28007004_14_6;2021;7;3;64;V;55;V;49;V;49;V;47;V;35;V;45;V;52;V;62;V;70;V;79;V;82;V;72;V;72;V;72;V;77;V;75;V;64;V;61;V;54;V;50;V;45;V;46;V;55;V
28;74;7;7;28074007_7_8;2021;7;3;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V
28;74;7;8;28074007_8_8;2021;7;3;15;V;11;V;9;V;7;V;14;V;19;V;16;V;17;V;12;V;10;V;8;V;9;V;8;V;6;V;6;V;6;V;6;V;6;V;8;V;10;V;10;V;9;V;11;V;9;V
28;74;7;9;28074007_9_49;2021;7;3;5;V;9;V;13;V;12;V;8;V;9;V;9;V;8;V;7;V;4;V;8;V;4;V;4;V;5;V;7;V;6;V;8;V;9;V;7;V;9;V;9;V;6;V;5;V;6;V
28;74;7;10;28074007_10_49;2021;7;3;17;V;17;V;13;V;12;V;14;V;15;V;14;V;17;V;14;V;9;V;14;V;10;V;4;V;8;V;8;V;8;V;14;V;11;V;14;V;14;V;12;V;13;V;11;V;10;V
28;74;7;12;28074007_12_8;2021;7;3;17;V;13;V;11;V;9;V;16;V;22;V;21;V;22;V;15;V;13;V;10;V;11;V;10;V;8;V;8;V;8;V;9;V;8;V;12;V;13;V;13;V;11;V;13;V;11;V
28;74;7;14;28074007_14_6;2021;7;3;66;V;60;V;55;V;54;V;46;V;41;V;46;V;49;V;63;V;73;V;79;V;83;V;71;V;72;V;75;V;77;V;78;V;66;V;60;V;53;V;48;V;47;V;42;V;53;V
28;80;3;7;28080003_7_8;2021;7;3;1;V;1;V;1;V;1;V;2;V;2;V;4;V;6;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V
28;80;3;8;28080003_8_8;2021;7;3;6;V;7;V;8;V;10;V;12;V;15;V;13;V;16;V;9;V;5;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;5;V;4;V
28;80;3;10;28080003_10_49;2021;7;3;10;V;12;V;15;V;16;V;14;V;14;V;11;V;10;V;11;V;12;V;10;V;7;V;6;V;5;V;5;V;6;V;7;V;6;V;5;V;7;V;7;V;9;V;7;V;8;V
28;80;3;12;28080003_12_8;2021;7;3;8;V;9;V;10;V;12;V;15;V;18;V;19;V;25;V;13;V;8;V;8;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;6;V
28;80;3;14;28080003_14_6;2021;7;3;57;V;51;V;43;V;38;V;35;V;36;V;40;V;47;V;58;V;66;V;70;V;71;V;67;V;63;V;66;V;64;V;63;V;54;V;52;V;48;V;44;V;41;V;38;V;41;V
28;9;1;7;28009001_7_8;2021;7;3;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;2;V;4;V;5;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;8;28009001_8_8;2021;7;3;9;V;4;V;3;V;6;V;13;V;13;V;15;V;12;V;9;V;17;V;25;V;11;V;7;V;6;V;4;V;3;V;4;V;5;V;6;V;7;V;10;V;9;V;8;V;9;V
28;9;1;9;28009001_9_49;2021;7;3;15;V;13;V;10;V;8;V;10;V;12;V;10;V;7;V;9;V;9;V;9;V;9;V;8;V;5;V;6;V;4;V;4;V;5;V;8;V;7;V;9;V;8;V;7;V;7;V
28;9;1;12;28009001_12_8;2021;7;3;11;V;6;V;5;V;8;V;15;V;15;V;19;V;16;V;12;V;22;V;33;V;13;V;9;V;8;V;6;V;5;V;6;V;7;V;8;V;9;V;12;V;11;V;10;V;11;V
28;9;1;14;28009001_14_6;2021;7;3;65;V;64;V;63;V;57;V;40;V;44;V;44;V;56;V;68;V;74;V;81;V;103;V;97;V;89;V;72;V;71;V;69;V;68;V;57;V;52;V;44;V;39;V;36;V;33;V
28;92;5;1;28092005_1_38;2021;7;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;6;28092005_6_48;2021;7;3;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;92;5;7;28092005_7_8;2021;7;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;8;28092005_8_8;2021;7;3;11;V;13;V;8;V;7;V;9;V;12;V;13;V;10;V;8;V;6;V;5;V;4;V;4;V;4;V;4;V;3;V;3;V;4;V;5;V;5;V;6;V;5;V;6;V;6;V
28;92;5;10;28092005_10_49;2021;7;3;22;V;16;V;16;V;16;V;12;V;12;V;14;V;16;V;17;V;10;V;7;V;9;V;7;V;6;V;10;V;5;V;11;V;10;V;9;V;10;V;10;V;6;V;8;V;6;V
28;92;5;12;28092005_12_8;2021;7;3;13;V;15;V;10;V;9;V;11;V;14;V;15;V;12;V;10;V;8;V;7;V;6;V;6;V;6;V;6;V;5;V;5;V;6;V;7;V;7;V;8;V;7;V;8;V;8;V
28;92;5;14;28092005_14_6;2021;7;3;62;V;50;V;50;V;47;V;44;V;42;V;44;V;52;V;58;V;68;V;75;V;76;V;64;V;65;V;65;V;73;V;66;V;59;V;53;V;48;V;45;V;43;V;44;V;49;V
28;102;1;1;28102001_1_38;2021;7;4;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;3;V
28;102;1;6;28102001_6_48;2021;7;4;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;102;1;7;28102001_7_8;2021;7;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2021;7;4;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;6;V;7;V;6;V;9;V
28;102;1;10;28102001_10_49;2021;7;4;8;V;3;V;6;V;9;V;8;V;10;V;1;V;6;V;3;V;6;V;9;V;12;V;6;V;9;V;6;V;4;V;8;V;7;V;11;V;14;V;19;V;15;V;12;V;12;V
28;102;1;12;28102001_12_8;2021;7;4;6;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;8;V;9;V;8;V;11;V
28;102;1;14;28102001_14_6;2021;7;4;51;V;52;V;48;V;49;V;47;V;47;V;53;V;63;V;72;V;79;V;89;V;96;V;101;V;102;V;104;V;104;V;104;V;107;V;104;V;93;V;82;V;75;V;70;V;61;V
28;120;1;7;28120001_7_8;2021;7;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2021;7;4;2;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V
28;120;1;9;28120001_9_49;2021;7;4;2;V;1;V;2;V;2;V;5;V;5;V;5;V;5;V;8;V;5;V;3;V;1;V;1;V;1;V;1;V;3;V;2;V;3;V;2;V;3;V;4;V;4;V;5;V;5;V
28;120;1;10;28120001_10_49;2021;7;4;8;V;10;V;8;V;9;V;9;V;9;V;7;V;5;V;3;V;2;V;2;V;1;V;2;V;2;V;5;V;3;V;5;V;5;V;6;V;10;V;10;V;10;V;7;V;9;V
28;120;1;12;28120001_12_8;2021;7;4;4;V;5;V;5;V;5;V;5;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V
28;120;1;14;28120001_14_6;2021;7;4;82;V;78;V;76;V;72;V;67;V;71;V;73;V;66;V;82;V;85;V;92;V;92;V;82;V;83;V;84;V;84;V;86;V;90;V;92;V;90;V;86;V;81;V;69;V;65;V
28;123;2;7;28123002_7_8;2021;7;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;8;28123002_8_8;2021;7;4;9;V;9;V;8;V;13;V;18;V;12;V;8;V;7;V;6;V;6;V;6;V;6;V;6;V;5;V;4;V;4;V;5;V;8;V;11;V;16;V;19;V;24;V;19;V;17;V
28;123;2;10;28123002_10_49;2021;7;4;10;V;8;V;10;V;13;V;11;V;12;V;7;V;14;V;8;V;10;V;7;V;6;V;4;V;9;V;8;V;6;V;10;V;10;V;9;V;8;V;12;V;12;V;13;V;11;V
28;123;2;12;28123002_12_8;2021;7;4;11;V;11;V;10;V;15;V;20;V;14;V;11;V;9;V;8;V;8;V;8;V;8;V;8;V;7;V;6;V;6;V;7;V;10;V;13;V;18;V;21;V;26;V;21;V;19;V
28;123;2;14;28123002_14_6;2021;7;4;55;V;52;V;49;V;45;V;39;V;42;V;54;V;65;V;78;V;88;V;95;V;101;V;101;V;100;V;103;V;106;V;107;V;102;V;94;V;80;V;70;V;60;V;62;V;58;V
28;13;2;7;28013002_7_8;2021;7;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;13;2;8;28013002_8_8;2021;7;4;6;V;4;V;4;V;3;V;4;V;5;V;6;V;5;V;4;V;5;V;6;V;5;V;4;V;4;V;3;V;3;V;4;V;5;V;7;V;11;V;14;V;13;V;11;V;8;V
28;13;2;10;28013002_10_49;2021;7;4;10;V;13;V;13;V;19;V;12;V;8;V;10;V;10;V;7;V;8;V;5;V;4;V;3;V;2;V;2;V;5;V;6;V;7;V;7;V;8;V;13;V;19;V;19;V;22;V
28;13;2;12;28013002_12_8;2021;7;4;8;V;6;V;6;V;5;V;6;V;7;V;9;V;7;V;6;V;7;V;8;V;7;V;6;V;6;V;5;V;5;V;6;V;7;V;9;V;13;V;16;V;15;V;13;V;10;V
28;13;2;14;28013002_14_6;2021;7;4;43;V;45;V;46;V;48;V;49;V;47;V;52;V;60;V;68;V;81;V;87;V;89;V;96;V;102;V;96;V;86;V;84;V;82;V;75;V;67;V;61;V;57;V;56;V;54;V
28;133;2;7;28133002_7_8;2021;7;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2021;7;4;5;V;4;V;5;V;5;V;5;V;4;V;3;V;3;V;3;V;3;V;5;V;5;V;4;V;5;V;4;V;3;V;3;V;4;V;4;V;6;V;6;V;6;V;5;V;4;V
28;133;2;10;28133002_10_49;2021;7;4;3;V;4;V;6;V;7;V;8;V;8;V;9;V;12;V;11;V;13;V;12;V;19;V;15;V;14;V;12;V;11;V;8;V;4;V;8;V;32;V;53;V;40;V;20;V;10;V
28;133;2;12;28133002_12_8;2021;7;4;7;V;6;V;7;V;7;V;7;V;6;V;5;V;5;V;6;V;5;V;7;V;7;V;7;V;7;V;6;V;5;V;5;V;6;V;6;V;8;V;8;V;8;V;7;V;6;V
28;133;2;14;28133002_14_6;2021;7;4;48;V;59;V;62;V;50;V;60;V;61;V;61;V;65;V;67;V;73;V;80;V;83;V;84;V;89;V;88;V;89;V;88;V;87;V;84;V;76;V;71;V;66;V;62;V;59;V
