PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;133;2;12;28133002_12_8;2014;8;4;6;V;6;V;6;V;7;V;8;V;8;V;10;V;9;V;7;V;8;V;7;V;6;V;6;V;5;V;5;V;6;V;6;V;7;V;8;V;9;V;10;V;9;V;7;V;6;V
28;133;2;14;28133002_14_6;2014;8;4;59;V;61;V;60;V;63;V;63;V;65;V;56;V;62;V;72;V;73;V;77;V;79;V;85;V;88;V;91;V;94;V;96;V;97;V;98;V;99;V;95;V;93;V;93;V;90;V
28;14;2;7;28014002_7_8;2014;8;4;1;V;1;V;1;V;1;V;2;V;39;V;48;V;39;V;18;V;5;V;3;V;;N;1;V;1;V;6;V;5;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;8;28014002_8_8;2014;8;4;9;V;8;V;11;V;24;V;31;V;39;V;40;V;33;V;26;V;13;V;7;V;;N;5;V;7;V;13;V;13;V;9;V;7;V;10;V;30;V;33;V;22;V;26;V;26;V
28;14;2;10;28014002_10_49;2014;8;4;15;V;23;V;20;V;21;V;21;V;33;V;43;V;55;V;48;V;50;V;45;V;30;V;40;V;47;V;33;V;29;V;25;V;26;V;22;V;12;V;17;V;18;V;18;V;22;V
28;14;2;12;28014002_12_8;2014;8;4;11;V;10;V;13;V;26;V;34;V;99;V;114;V;93;V;54;V;21;V;12;V;;N;7;V;9;V;22;V;21;V;12;V;9;V;12;V;32;V;35;V;24;V;28;V;28;V
28;14;2;14;28014002_14_6;2014;8;4;64;V;60;V;47;V;33;V;24;V;5;V;8;V;18;V;38;V;66;V;85;V;96;V;103;V;109;V;105;V;106;V;108;V;114;V;109;V;83;V;75;V;81;V;64;V;58;V
28;148;4;7;28148004_7_8;2014;8;4;1;V;1;V;1;V;1;V;3;V;12;V;19;V;16;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;148;4;8;28148004_8_8;2014;8;4;25;V;13;V;11;V;11;V;33;V;79;V;103;V;96;V;38;V;25;V;16;V;14;V;10;V;8;V;9;V;8;V;8;V;11;V;22;V;58;V;29;V;31;V;27;V;11;V
28;148;4;9;28148004_9_49;2014;8;4;7;V;9;V;7;V;8;V;11;V;9;V;6;V;10;V;11;V;10;V;8;V;5;V;6;V;8;V;10;V;7;V;6;V;8;V;8;V;10;V;15;V;10;V;11;V;12;V
28;148;4;10;28148004_10_49;2014;8;4;22;V;22;V;21;V;21;V;20;V;21;V;41;V;42;V;44;V;38;V;56;V;31;V;42;V;29;V;25;V;23;V;21;V;19;V;25;V;84;V;173;V;33;V;29;V;24;V
28;148;4;12;28148004_12_8;2014;8;4;27;V;15;V;13;V;13;V;38;V;97;V;132;V;121;V;43;V;28;V;18;V;16;V;12;V;10;V;11;V;10;V;10;V;13;V;24;V;60;V;31;V;33;V;29;V;13;V
28;148;4;14;28148004_14_6;2014;8;4;33;V;56;V;53;V;51;V;20;V;2;V;5;V;12;V;46;V;64;V;83;V;100;V;116;V;117;V;119;V;122;V;123;V;118;V;100;V;49;V;76;V;65;V;66;V;83;V
28;16;1;1;28016001_1_38;2014;8;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;6;28016001_6_48;2014;8;4;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;7;28016001_7_8;2014;8;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2014;8;4;2;V;1;V;2;V;1;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;3;V;3;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;1;V;2;V
28;16;1;9;28016001_9_49;2014;8;4;2;V;3;V;6;V;5;V;4;V;6;V;4;V;6;V;5;V;2;V;6;V;7;V;6;V;6;V;7;V;5;V;4;V;5;V;6;V;10;V;8;V;7;V;12;V;7;V
28;16;1;10;28016001_10_49;2014;8;4;11;V;11;V;11;V;9;V;9;V;8;V;6;V;6;V;6;V;14;V;14;V;18;V;13;V;12;V;16;V;14;V;12;V;12;V;15;V;13;V;16;V;22;V;15;V;21;V
28;16;1;12;28016001_12_8;2014;8;4;4;V;3;V;4;V;3;V;4;V;4;V;5;V;5;V;4;V;4;V;4;V;5;V;5;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V;3;V;4;V;3;V;4;V
28;16;1;14;28016001_14_6;2014;8;4;78;V;80;V;75;V;73;V;73;V;79;V;69;V;74;V;91;V;99;V;113;V;118;V;131;V;136;V;139;V;144;V;144;V;146;V;143;V;135;V;116;V;122;V;135;V;131;V
28;16;1;20;28016001_20_59;2014;8;4;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.4;V;0.3;V;0.3;V;0.1;V;0.1;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;30;28016001_30_59;2014;8;4;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V
28;16;1;42;28016001_42_2;2014;8;4;6.2;V;6.2;V;6.2;V;6.2;V;6.3;V;6.3;V;6.3;V;6.3;V;6.3;V;6.3;V;6.4;V;6.5;V;6.3;V;6.3;V;6.3;V;6.3;V;6.3;V;6.3;V;6.3;V;6.3;V;6.3;V;6.3;V;6.3;V;6.3;V
28;16;1;44;28016001_44_2;2014;8;4;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;161;1;7;28161001_7_8;2014;8;4;1;V;1;V;1;V;1;V;1;V;1;V;45;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;8;28161001_8_8;2014;8;4;6;V;4;V;5;V;5;V;7;V;15;V;48;V;14;V;10;V;6;V;4;V;4;V;3;V;3;V;2;V;2;V;3;V;4;V;4;V;9;V;7;V;6;V;6;V;7;V
28;161;1;9;28161001_9_49;2014;8;4;9;V;11;V;12;V;9;V;5;V;4;V;4;V;10;V;14;V;12;V;10;V;9;V;10;V;11;V;12;V;10;V;8;V;9;V;7;V;9;V;10;V;10;V;11;V;5;V
28;161;1;12;28161001_12_8;2014;8;4;8;V;6;V;7;V;7;V;9;V;17;V;117;V;20;V;15;V;9;V;6;V;6;V;5;V;5;V;4;V;4;V;5;V;6;V;6;V;11;V;9;V;8;V;8;V;9;V
28;161;1;14;28161001_14_6;2014;8;4;61;V;60;V;50;V;54;V;55;V;45;V;17;V;52;V;62;V;75;V;79;V;87;V;93;V;95;V;97;V;97;V;103;V;108;V;102;V;90;V;86;V;84;V;81;V;76;V
28;171;1;1;28171001_1_38;2014;8;4;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;171;1;6;28171001_6_48;2014;8;4;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;171;1;7;28171001_7_8;2014;8;4;3;V;2;V;3;V;3;V;4;V;5;V;3;V;3;V;2;V;2;V;2;V;2;V;3;V;2;V;3;V;2;V;2;V;3;V;2;V;1;V;2;V;2;V;2;V;2;V
28;171;1;8;28171001_8_8;2014;8;4;12;V;11;V;10;V;13;V;15;V;15;V;16;V;15;V;14;V;11;V;11;V;11;V;10;V;9;V;11;V;11;V;11;V;10;V;10;V;10;V;9;V;10;V;11;V;10;V
28;171;1;9;28171001_9_49;2014;8;4;11;V;8;V;9;V;8;V;6;V;7;V;9;V;8;V;19;V;10;V;11;V;11;V;9;V;6;V;5;V;20;V;10;V;11;V;6;V;3;V;8;V;16;V;11;V;8;V
28;171;1;10;28171001_10_49;2014;8;4;21;V;24;V;14;V;15;V;17;V;58;V;62;V;26;V;21;V;27;V;21;V;29;V;31;V;20;V;16;V;26;V;34;V;20;V;23;V;26;V;27;V;35;V;28;V;19;V
28;171;1;12;28171001_12_8;2014;8;4;17;V;14;V;15;V;18;V;21;V;23;V;21;V;20;V;17;V;14;V;14;V;14;V;15;V;12;V;16;V;14;V;14;V;15;V;13;V;12;V;12;V;13;V;14;V;13;V
28;171;1;14;28171001_14_6;2014;8;4;46;V;43;V;37;V;36;V;32;V;18;V;27;V;47;V;63;V;69;V;75;V;79;V;83;V;94;V;99;V;101;V;104;V;103;V;100;V;97;V;94;V;86;V;76;V;86;V
28;180;1;7;28180001_7_8;2014;8;4;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;8;28180001_8_8;2014;8;4;10;V;9;V;9;V;15;V;29;V;46;V;33;V;10;V;7;V;5;V;5;V;4;V;5;V;7;V;3;V;5;V;5;V;6;V;9;V;18;V;15;V;14;V;11;V;10;V
28;180;1;9;28180001_9_49;2014;8;4;13;V;12;V;12;V;11;V;9;V;7;V;24;V;17;V;14;V;8;V;13;V;16;V;16;V;14;V;12;V;17;V;19;V;18;V;11;V;12;V;20;V;11;V;14;V;6;V
28;180;1;12;28180001_12_8;2014;8;4;12;V;11;V;11;V;17;V;31;V;49;V;35;V;12;V;9;V;7;V;7;V;6;V;7;V;9;V;5;V;7;V;7;V;8;V;11;V;20;V;17;V;16;V;13;V;12;V
28;180;1;14;28180001_14_6;2014;8;4;59;V;53;V;57;V;47;V;31;V;17;V;33;V;57;V;66;V;76;V;85;V;92;V;103;V;107;V;109;V;110;V;111;V;103;V;101;V;88;V;84;V;82;V;78;V;74;V
28;45;2;6;28045002_6_48;2014;8;4;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V
28;45;2;7;28045002_7_8;2014;8;4;2;V;1;V;1;V;2;V;3;V;15;V;8;V;2;V;5;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V;7;V;3;V;2;V;1;V
28;45;2;8;28045002_8_8;2014;8;4;27;V;22;V;10;V;12;V;20;V;60;V;47;V;19;V;28;V;17;V;16;V;13;V;15;V;11;V;10;V;11;V;13;V;18;V;20;V;26;V;47;V;29;V;18;V;8;V
28;45;2;10;28045002_10_49;2014;8;4;8;V;6;V;13;V;12;V;10;V;11;V;14;V;10;V;15;V;22;V;18;V;18;V;17;V;14;V;12;V;13;V;17;V;18;V;15;V;10;V;17;V;15;V;14;V;17;V
28;45;2;12;28045002_12_8;2014;8;4;30;V;24;V;12;V;15;V;25;V;83;V;59;V;22;V;36;V;20;V;19;V;16;V;18;V;13;V;12;V;13;V;16;V;21;V;22;V;29;V;58;V;34;V;21;V;10;V
28;45;2;14;28045002_14_6;2014;8;4;47;V;49;V;56;V;46;V;38;V;17;V;23;V;45;V;44;V;61;V;72;V;76;V;77;V;82;V;82;V;93;V;99;V;98;V;94;V;87;V;76;V;88;V;96;V;102;V
28;47;2;1;28047002_1_38;2014;8;4;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;7;28047002_7_8;2014;8;4;2;V;1;V;2;V;2;V;12;V;80;V;69;V;25;V;9;V;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;3;V;2;V;1;V;1;V
28;47;2;8;28047002_8_8;2014;8;4;29;V;11;V;8;V;15;V;40;V;52;V;49;V;42;V;26;V;;N;5;V;6;V;4;V;4;V;3;V;4;V;5;V;7;V;24;V;44;V;41;V;31;V;20;V;14;V
28;47;2;9;28047002_9_49;2014;8;4;11;V;5;V;5;V;10;V;10;V;9;V;13;V;15;V;13;V;10;V;7;V;12;V;14;V;11;V;17;V;18;V;12;V;11;V;17;V;16;V;13;V;13;V;13;V;15;V
28;47;2;12;28047002_12_8;2014;8;4;32;V;13;V;11;V;18;V;58;V;175;V;155;V;80;V;40;V;;N;7;V;8;V;6;V;6;V;5;V;6;V;7;V;10;V;29;V;49;V;46;V;34;V;22;V;16;V
28;47;2;14;28047002_14_6;2014;8;4;26;V;43;V;49;V;45;V;13;V;1;V;6;V;23;V;46;V;;N;;N;71;V;71;V;71;V;72;V;79;V;80;V;78;V;66;V;55;V;55;V;58;V;65;V;66;V
28;47;2;20;28047002_20_59;2014;8;4;2;V;1.5;V;0.4;V;0.4;V;1.2;V;5;V;7.4;V;6;V;4;V;2.9;V;2.1;V;2.5;V;2;V;1.7;V;1.9;V;1.7;V;2.9;V;1.7;V;4.3;V;2.7;V;3.4;V;2.5;V;2.3;V;1.2;V
28;47;2;30;28047002_30_59;2014;8;4;0.6;V;0.4;V;0.1;V;0.2;V;0.6;V;2.1;V;2.9;V;2.1;V;1.4;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.6;V;0.4;V;0.5;V;1.2;V;1.4;V;1;V;0.7;V;0.5;V
28;47;2;42;28047002_42_2;2014;8;4;5.8;V;5.6;V;5.6;V;5.6;V;5.9;V;6.1;V;6;V;5.9;V;5.7;V;5.6;V;5.6;V;5.6;V;5.6;V;5.6;V;5.6;V;5.6;V;5.6;V;5.7;V;5.7;V;5.7;V;5.7;V;5.7;V;5.7;V;5.6;V
28;47;2;44;28047002_44_2;2014;8;4;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;49;3;7;28049003_7_8;2014;8;4;1;V;1;V;1;V;1;V;18;V;52;V;85;V;52;V;33;V;15;V;6;V;5;V;5;V;3;V;2;V;2;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;3;V
28;49;3;8;28049003_8_8;2014;8;4;32;V;23;V;23;V;21;V;55;V;60;V;61;V;56;V;51;V;39;V;25;V;24;V;24;V;17;V;11;V;17;V;16;V;21;V;17;V;28;V;31;V;40;V;42;V;29;V
28;49;3;9;28049003_9_49;2014;8;4;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;49;3;10;28049003_10_49;2014;8;4;20;V;26;V;21;V;19;V;19;V;24;V;30;V;35;V;31;V;29;V;28;V;20;V;26;V;25;V;22;V;23;V;20;V;22;V;22;V;21;V;29;V;17;V;17;V;21;V
28;49;3;12;28049003_12_8;2014;8;4;34;V;25;V;25;V;23;V;83;V;140;V;191;V;136;V;102;V;62;V;34;V;32;V;32;V;22;V;14;V;20;V;21;V;24;V;19;V;30;V;33;V;42;V;44;V;34;V
28;49;3;14;28049003_14_6;2014;8;4;40;V;46;V;41;V;43;V;3;V;2;V;3;V;7;V;20;V;45;V;71;V;88;V;99;V;107;V;116;V;112;V;114;V;110;V;108;V;87;V;80;V;64;V;55;V;71;V
28;5;2;1;28005002_1_38;2014;8;4;1;V;1;V;1;V;1;V;2;V;7;V;10;V;6;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;5;2;6;28005002_6_48;2014;8;4;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.3;V
28;5;2;7;28005002_7_8;2014;8;4;3;V;4;V;4;V;13;V;20;V;17;V;29;V;35;V;18;V;8;V;6;V;4;V;4;V;4;V;4;V;4;V;5;V;4;V;4;V;4;V;3;V;12;V;8;V;4;V
28;5;2;8;28005002_8_8;2014;8;4;10;V;16;V;13;V;41;V;43;V;36;V;43;V;45;V;33;V;16;V;7;V;4;V;2;V;5;V;2;V;4;V;7;V;6;V;9;V;18;V;31;V;71;V;42;V;20;V
28;5;2;9;28005002_9_49;2014;8;4;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;5;2;10;28005002_10_49;2014;8;4;25;V;15;V;15;V;20;V;29;V;21;V;28;V;33;V;35;V;22;V;24;V;21;V;21;V;21;V;19;V;14;V;15;V;16;V;13;V;18;V;19;V;27;V;26;V;22;V
28;5;2;12;28005002_12_8;2014;8;4;15;V;22;V;19;V;61;V;74;V;62;V;87;V;99;V;61;V;28;V;16;V;10;V;8;V;11;V;8;V;10;V;15;V;12;V;15;V;24;V;36;V;89;V;54;V;26;V
28;5;2;14;28005002_14_6;2014;8;4;51;V;43;V;45;V;3;V;1;V;11;V;11;V;14;V;32;V;57;V;79;V;99;V;114;V;117;V;121;V;122;V;118;V;117;V;104;V;87;V;62;V;17;V;48;V;58;V
28;58;4;7;28058004_7_8;2014;8;4;1;V;1;V;1;V;1;V;1;V;4;V;6;V;9;V;;N;;N;;N;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V
28;58;4;8;28058004_8_8;2014;8;4;5;V;5;V;6;V;6;V;14;V;26;V;28;V;28;V;;N;;N;;N;6;V;6;V;7;V;6;V;7;V;8;V;10;V;12;V;13;V;13;V;14;V;12;V;13;V
28;58;4;10;28058004_10_49;2014;8;4;11;V;9;V;13;V;7;V;9;V;11;V;15;V;21;V;;N;20;V;12;V;15;V;15;V;7;V;18;V;15;V;10;V;10;V;14;V;16;V;29;V;34;V;23;V;19;V
28;58;4;12;28058004_12_8;2014;8;4;7;V;7;V;8;V;8;V;16;V;32;V;37;V;42;V;;N;;N;;N;8;V;9;V;10;V;9;V;10;V;11;V;13;V;15;V;15;V;16;V;16;V;14;V;15;V
28;58;4;14;28058004_14_6;2014;8;4;63;V;57;V;52;V;46;V;38;V;29;V;30;V;34;V;;N;;N;76;V;83;V;91;V;99;V;105;V;108;V;112;V;107;V;101;V;93;V;89;V;82;V;83;V;80;V
28;58;4;20;28058004_20_59;2014;8;4;0.5;V;0.6;V;0.2;V;0.2;V;0.1;V;0.3;V;0.2;V;0.4;V;0.6;V;1.4;V;0.7;V;1.3;V;2;V;0.5;V;0.4;V;0.4;V;0.6;V;0.6;V;0.8;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V
28;58;4;30;28058004_30_59;2014;8;4;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;58;4;42;28058004_42_2;2014;8;4;4.7;V;4.7;V;4.8;V;4.8;V;4.8;V;5;V;4.9;V;4.8;V;;N;5.1;V;4.9;V;4.7;V;4.7;V;4.7;V;4.7;V;4.7;V;4.7;V;4.7;V;4.7;V;4.8;V;4.8;V;4.8;V;4.8;V;4.8;V
28;58;4;44;28058004_44_2;2014;8;4;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;;N;0.5;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;6;4;7;28006004_7_8;2014;8;4;1;V;1;V;1;V;2;V;1;V;2;V;6;V;8;V;10;V;10;V;10;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V
28;6;4;8;28006004_8_8;2014;8;4;24;V;23;V;12;V;28;V;27;V;21;V;27;V;26;V;29;V;30;V;34;V;16;V;10;V;8;V;8;V;8;V;9;V;8;V;9;V;20;V;17;V;21;V;23;V;14;V
28;6;4;10;28006004_10_49;2014;8;4;10;V;7;V;6;V;8;V;9;V;10;V;11;V;13;V;15;V;17;V;21;V;15;V;10;V;13;V;14;V;8;V;7;V;7;V;10;V;14;V;15;V;16;V;14;V;13;V
28;6;4;12;28006004_12_8;2014;8;4;26;V;25;V;14;V;31;V;29;V;24;V;36;V;38;V;44;V;45;V;49;V;19;V;12;V;10;V;10;V;10;V;11;V;10;V;11;V;22;V;19;V;23;V;26;V;16;V
28;6;4;14;28006004_14_6;2014;8;4;46;V;41;V;53;V;30;V;31;V;35;V;31;V;37;V;42;V;50;V;64;V;89;V;105;V;108;V;104;V;106;V;107;V;108;V;101;V;86;V;86;V;76;V;79;V;87;V
28;6;4;20;28006004_20_59;2014;8;4;12.5;V;23.8;V;17.7;V;16.6;V;21.3;V;9.4;V;8.6;V;17.9;V;24.1;V;20.5;V;18.5;V;15.7;V;6.3;V;2.6;V;1.1;V;7.7;V;3.1;V;0.8;V;7.1;V;15.1;V;14;V;10.8;V;8.5;V;8.5;V
28;6;4;30;28006004_30_59;2014;8;4;0.7;V;2.8;V;1.2;V;0.5;V;1.4;V;1;V;1.5;V;2;V;1.9;V;1;V;1.8;V;1.4;V;0.9;V;0.5;V;0.5;V;0.3;V;0.5;V;0.5;V;0.4;V;0.2;V;0.5;V;0.4;V;1.2;V;1.1;V
28;6;4;42;28006004_42_2;2014;8;4;6.3;V;6.5;V;6.1;V;6.3;V;6.4;V;6.3;V;6.4;V;6.8;V;6.9;V;6.8;V;6.4;V;6.1;V;6;V;5.9;V;6;V;6;V;6;V;5.9;V;6;V;6;V;6;V;6.1;V;6.2;V;6.2;V
28;6;4;44;28006004_44_2;2014;8;4;0.5;V;0.7;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V
28;65;14;7;28065014_7_8;2014;8;4;1;V;1;V;1;V;1;V;3;V;11;V;26;V;77;V;49;V;19;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V
28;65;14;8;28065014_8_8;2014;8;4;12;V;10;V;10;V;22;V;34;V;56;V;61;V;76;V;69;V;47;V;11;V;9;V;7;V;7;V;7;V;9;V;13;V;17;V;21;V;26;V;26;V;30;V;25;V;21;V
28;65;14;9;28065014_9_49;2014;8;4;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;65;14;10;28065014_10_49;2014;8;4;12;V;15;V;5;V;7;V;8;V;10;V;13;V;21;V;58;V;42;V;33;V;15;V;13;V;20;V;16;V;14;V;11;V;11;V;18;V;23;V;17;V;13;V;14;V;17;V
28;65;14;12;28065014_12_8;2014;8;4;14;V;12;V;12;V;24;V;39;V;73;V;101;V;194;V;144;V;76;V;13;V;11;V;9;V;9;V;9;V;11;V;15;V;20;V;24;V;28;V;28;V;32;V;27;V;23;V
28;65;14;14;28065014_14_6;2014;8;4;59;V;57;V;54;V;35;V;24;V;9;V;12;V;12;V;20;V;46;V;88;V;89;V;97;V;103;V;107;V;106;V;107;V;103;V;93;V;83;V;80;V;70;V;79;V;79;V
28;67;1;7;28067001_7_8;2014;8;4;1;V;1;V;1;V;1;V;2;V;8;V;26;V;6;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;8;28067001_8_8;2014;8;4;8;V;6;V;5;V;6;V;5;V;21;V;33;V;12;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;1;V;1;V;1;V;1;V
28;67;1;10;28067001_10_49;2014;8;4;10;V;10;V;15;V;12;V;17;V;15;V;17;V;19;V;14;V;7;V;11;V;15;V;11;V;12;V;10;V;17;V;13;V;13;V;15;V;12;V;16;V;19;V;11;V;14;V
28;67;1;12;28067001_12_8;2014;8;4;10;V;8;V;7;V;8;V;8;V;33;V;73;V;21;V;6;V;4;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;4;V;4;V;5;V;3;V;3;V;3;V;3;V
28;67;1;14;28067001_14_6;2014;8;4;40;V;37;V;35;V;34;V;31;V;19;V;19;V;49;V;67;V;85;V;99;V;101;V;100;V;101;V;104;V;105;V;104;V;104;V;107;V;108;V;107;V;109;V;107;V;104;V
28;7;4;7;28007004_7_8;2014;8;4;1;V;1;V;1;V;1;V;1;V;20;V;30;V;16;V;12;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;7;4;8;28007004_8_8;2014;8;4;11;V;12;V;14;V;16;V;35;V;63;V;61;V;44;V;36;V;22;V;7;V;6;V;6;V;6;V;6;V;6;V;7;V;10;V;15;V;24;V;23;V;31;V;18;V;20;V
28;7;4;9;28007004_9_49;2014;8;4;4;V;4;V;4;V;4;V;3;V;2;V;3;V;3;V;2;V;4;V;4;V;3;V;2;V;3;V;4;V;4;V;4;V;4;V;3;V;4;V;7;V;7;V;7;V;5;V
28;7;4;12;28007004_12_8;2014;8;4;13;V;14;V;16;V;18;V;37;V;94;V;107;V;69;V;54;V;31;V;9;V;8;V;8;V;8;V;8;V;8;V;9;V;12;V;17;V;26;V;25;V;33;V;20;V;22;V
28;7;4;14;28007004_14_6;2014;8;4;59;V;54;V;47;V;42;V;23;V;3;V;15;V;31;V;44;V;67;V;90;V;95;V;100;V;106;V;108;V;113;V;112;V;107;V;99;V;87;V;82;V;77;V;87;V;77;V
28;74;7;7;28074007_7_8;2014;8;4;2;V;1;V;1;V;2;V;5;V;31;V;60;V;33;V;60;V;27;V;3;V;4;V;3;V;5;V;2;V;3;V;3;V;3;V;2;V;3;V;4;V;2;V;2;V;2;V
28;74;7;8;28074007_8_8;2014;8;4;13;V;6;V;10;V;18;V;31;V;64;V;78;V;59;V;77;V;50;V;11;V;12;V;11;V;12;V;8;V;12;V;14;V;17;V;20;V;26;V;32;V;35;V;23;V;28;V
