PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;14;2;10;28014002_10_49;2014;5;6;16;V;25;V;27;V;24;V;26;V;22;V;40;V;76;V;96;V;43;V;29;V;36;V;43;V;59;V;52;V;44;V;68;V;32;V;20;V;20;V;33;V;21;V;21;V;14;V
28;14;2;12;28014002_12_8;2014;5;6;19;V;15;V;25;V;27;V;73;V;109;V;158;V;138;V;36;V;26;V;36;V;19;V;32;V;18;V;15;V;18;V;20;V;17;V;30;V;59;V;40;V;45;V;35;V;30;V
28;14;2;14;28014002_14_6;2014;5;6;76;V;82;V;62;V;68;V;28;V;8;V;7;V;23;V;72;V;81;V;83;V;100;V;108;V;116;V;117;V;118;V;114;V;114;V;92;V;59;V;67;V;44;V;50;V;54;V
28;148;4;7;28148004_7_8;2014;5;6;1;V;1;V;2;V;6;V;37;V;57;V;27;V;36;V;4;V;3;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;2;V;2;V;2;V;1;V;4;V
28;148;4;8;28148004_8_8;2014;5;6;19;V;15;V;33;V;51;V;63;V;63;V;59;V;65;V;23;V;18;V;22;V;16;V;19;V;16;V;12;V;12;V;14;V;16;V;28;V;45;V;57;V;62;V;46;V;70;V
28;148;4;9;28148004_9_49;2014;5;6;12;V;8;V;6;V;5;V;1;V;2;V;6;V;7;V;20;V;23;V;11;V;10;V;8;V;11;V;8;V;16;V;10;V;15;V;9;V;8;V;7;V;7;V;16;V;12;V
28;148;4;10;28148004_10_49;2014;5;6;26;V;20;V;14;V;18;V;26;V;26;V;32;V;34;V;38;V;27;V;36;V;33;V;21;V;27;V;34;V;29;V;17;V;14;V;21;V;17;V;23;V;22;V;29;V;25;V
28;148;4;12;28148004_12_8;2014;5;6;21;V;17;V;36;V;60;V;120;V;150;V;100;V;120;V;29;V;23;V;28;V;19;V;22;V;19;V;15;V;15;V;17;V;18;V;30;V;48;V;60;V;65;V;48;V;76;V
28;148;4;14;28148004_14_6;2014;5;6;57;V;57;V;26;V;10;V;3;V;4;V;10;V;24;V;68;V;77;V;81;V;93;V;98;V;99;V;103;V;103;V;103;V;101;V;84;V;59;V;42;V;34;V;36;V;9;V
28;16;1;1;28016001_1_38;2014;5;6;5;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;16;1;6;28016001_6_48;2014;5;6;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;7;28016001_7_8;2014;5;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2014;5;6;1;V;1;V;1;V;4;V;4;V;4;V;4;V;5;V;3;V;3;V;3;V;3;V;7;V;13;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;9;28016001_9_49;2014;5;6;1;V;3;V;3;V;6;V;8;V;9;V;8;V;4;V;3;V;4;V;5;V;6;V;6;V;9;V;10;V;9;V;4;V;5;V;8;V;4;V;1;V;3;V;7;V;8;V
28;16;1;10;28016001_10_49;2014;5;6;9;V;8;V;9;V;10;V;15;V;12;V;11;V;12;V;23;V;17;V;15;V;17;V;8;V;21;V;22;V;17;V;20;V;13;V;13;V;12;V;14;V;22;V;12;V;11;V
28;16;1;12;28016001_12_8;2014;5;6;3;V;3;V;3;V;6;V;6;V;6;V;6;V;7;V;5;V;5;V;6;V;5;V;10;V;18;V;5;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;16;1;14;28016001_14_6;2014;5;6;91;V;90;V;92;V;82;V;83;V;84;V;75;V;67;V;82;V;99;V;101;V;105;V;110;V;111;V;121;V;116;V;109;V;107;V;104;V;98;V;94;V;94;V;90;V;92;V
28;16;1;20;28016001_20_59;2014;5;6;0.1;V;0.1;V;0.1;V;0.3;V;0.7;V;0.8;V;0.9;V;0.8;V;0.7;V;0.7;V;0.9;V;0.8;V;1.1;V;2.5;V;1.2;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;30;28016001_30_59;2014;5;6;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V
28;16;1;42;28016001_42_2;2014;5;6;6.2;V;6.2;V;6.2;V;6.3;V;6.3;V;6.3;V;6.4;V;6.4;V;6.4;V;6.3;V;6.3;V;6.3;V;6.4;V;6.5;V;6.3;V;6.3;V;6.2;V;6.2;V;6.2;V;6.1;V;6.2;V;6.2;V;6.2;V;6.2;V
28;16;1;44;28016001_44_2;2014;5;6;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V
28;161;1;7;28161001_7_8;2014;5;6;2;V;1;V;1;V;1;V;1;V;2;V;19;V;5;V;2;V;2;V;2;V;1;V;3;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;8;28161001_8_8;2014;5;6;26;V;30;V;9;V;17;V;26;V;36;V;56;V;19;V;9;V;12;V;9;V;3;V;6;V;3;V;3;V;3;V;2;V;6;V;9;V;15;V;14;V;12;V;7;V;7;V
28;161;1;9;28161001_9_49;2014;5;6;10;V;9;V;16;V;11;V;11;V;10;V;16;V;16;V;14;V;17;V;12;V;26;V;11;V;12;V;18;V;8;V;10;V;12;V;10;V;11;V;14;V;16;V;13;V;12;V
28;161;1;12;28161001_12_8;2014;5;6;29;V;32;V;11;V;19;V;28;V;39;V;85;V;27;V;12;V;15;V;12;V;5;V;11;V;5;V;5;V;6;V;4;V;8;V;11;V;17;V;16;V;14;V;9;V;9;V
28;161;1;14;28161001_14_6;2014;5;6;44;V;51;V;78;V;70;V;62;V;54;V;41;V;77;V;88;V;88;V;98;V;113;V;120;V;121;V;123;V;124;V;126;V;123;V;112;V;91;V;93;V;95;V;98;V;96;V
28;171;1;1;28171001_1_38;2014;5;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;6;28171001_6_48;2014;5;6;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.6;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V
28;171;1;7;28171001_7_8;2014;5;6;2;V;2;V;2;V;1;V;2;V;2;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V
28;171;1;8;28171001_8_8;2014;5;6;4;V;4;V;3;V;4;V;3;V;5;V;9;V;10;V;15;V;13;V;12;V;12;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;8;V;2;V;3;V;3;V
28;171;1;9;28171001_9_49;2014;5;6;6;V;4;V;3;V;23;V;4;V;1;V;1;V;5;V;8;V;29;V;13;V;10;V;8;V;1;V;1;V;6;V;32;V;21;V;14;V;12;V;21;V;14;V;15;V;17;V
28;171;1;10;28171001_10_49;2014;5;6;17;V;14;V;10;V;10;V;14;V;16;V;30;V;18;V;33;V;49;V;33;V;31;V;72;V;42;V;30;V;22;V;42;V;59;V;32;V;30;V;86;V;30;V;26;V;26;V
28;171;1;12;28171001_12_8;2014;5;6;7;V;7;V;6;V;6;V;6;V;8;V;14;V;15;V;20;V;18;V;15;V;15;V;8;V;3;V;3;V;3;V;4;V;3;V;3;V;4;V;10;V;5;V;5;V;6;V
28;171;1;14;28171001_14_6;2014;5;6;35;V;28;V;24;V;29;V;28;V;28;V;29;V;44;V;51;V;61;V;75;V;89;V;92;V;93;V;96;V;98;V;99;V;99;V;101;V;88;V;72;V;61;V;49;V;44;V
28;180;1;7;28180001_7_8;2014;5;6;1;V;2;V;1;V;1;V;1;V;4;V;7;V;3;V;2;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;8;28180001_8_8;2014;5;6;5;V;4;V;7;V;14;V;16;V;36;V;37;V;16;V;9;V;6;V;5;V;6;V;7;V;6;V;5;V;7;V;8;V;10;V;14;V;27;V;16;V;15;V;22;V;17;V
28;180;1;9;28180001_9_49;2014;5;6;11;V;15;V;9;V;14;V;6;V;10;V;20;V;18;V;21;V;13;V;19;V;17;V;27;V;11;V;20;V;15;V;19;V;13;V;13;V;16;V;20;V;22;V;16;V;21;V
28;180;1;12;28180001_12_8;2014;5;6;7;V;7;V;9;V;16;V;18;V;42;V;48;V;21;V;12;V;8;V;7;V;8;V;10;V;9;V;7;V;9;V;10;V;12;V;16;V;29;V;18;V;17;V;24;V;19;V
28;180;1;14;28180001_14_6;2014;5;6;83;V;86;V;82;V;71;V;64;V;35;V;41;V;72;V;84;V;93;V;99;V;102;V;107;V;114;V;117;V;121;V;121;V;116;V;99;V;78;V;85;V;77;V;71;V;78;V
28;45;2;6;28045002_6_48;2014;5;6;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.5;V;0.3;V;;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;45;2;7;28045002_7_8;2014;5;6;1;V;1;V;1;V;1;V;11;V;;N;;N;;N;7;V;8;V;6;V;7;V;3;V;2;V;2;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V
28;45;2;8;28045002_8_8;2014;5;6;6;V;10;V;12;V;18;V;40;V;69;V;;N;39;V;24;V;26;V;24;V;36;V;22;V;12;V;14;V;13;V;11;V;15;V;15;V;12;V;10;V;6;V;4;V;3;V
28;45;2;10;28045002_10_49;2014;5;6;7;V;6;V;4;V;15;V;10;V;10;V;18;V;42;V;36;V;21;V;14;V;17;V;13;V;12;V;12;V;13;V;10;V;8;V;8;V;9;V;14;V;13;V;9;V;5;V
28;45;2;12;28045002_12_8;2014;5;6;8;V;12;V;14;V;20;V;57;V;;N;;N;;N;35;V;38;V;33;V;47;V;27;V;15;V;17;V;18;V;14;V;18;V;18;V;14;V;12;V;8;V;6;V;5;V
28;45;2;14;28045002_14_6;2014;5;6;79;V;77;V;71;V;64;V;42;V;10;V;17;V;35;V;56;V;62;V;72;V;68;V;85;V;92;V;89;V;90;V;91;V;90;V;91;V;93;V;88;V;90;V;94;V;91;V
28;47;2;1;28047002_1_38;2014;5;6;5;V;4;V;4;V;4;V;6;V;11;V;8;V;6;V;5;V;5;V;4;V;4;V;4;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;3;V;4;V;3;V;4;V
28;47;2;7;28047002_7_8;2014;5;6;22;V;9;V;30;V;20;V;65;V;217;V;112;V;74;V;16;V;3;V;1;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;22;V;4;V;6;V;1;V;1;V
28;47;2;8;28047002_8_8;2014;5;6;39;V;39;V;41;V;35;V;34;V;20;V;34;V;40;V;29;V;8;V;5;V;10;V;2;V;1;V;1;V;4;V;3;V;9;V;12;V;71;V;49;V;33;V;10;V;12;V
28;47;2;9;28047002_9_49;2014;5;6;13;V;5;V;4;V;6;V;5;V;6;V;13;V;15;V;26;V;23;V;7;V;13;V;14;V;15;V;16;V;14;V;17;V;14;V;16;V;15;V;34;V;26;V;14;V;12;V
28;47;2;12;28047002_12_8;2014;5;6;73;V;53;V;87;V;66;V;134;V;353;V;206;V;153;V;54;V;13;V;7;V;13;V;4;V;3;V;4;V;7;V;6;V;12;V;15;V;105;V;55;V;42;V;12;V;14;V
28;47;2;14;28047002_14_6;2014;5;6;3;V;6;V;1;V;3;V;1;V;1;V;4;V;14;V;39;V;62;V;72;V;73;V;82;V;77;V;75;V;75;V;76;V;71;V;67;V;23;V;30;V;44;V;60;V;56;V
28;47;2;20;28047002_20_59;2014;5;6;5.4;V;5.7;V;6.5;V;7;V;6.5;V;6.5;V;3.4;V;4;V;3.2;V;2.2;V;1.5;V;1.3;V;1.6;V;2.8;V;2.1;V;1.4;V;2;V;2.4;V;3.4;V;2.5;V;2.1;V;2.4;V;1.1;V;0.4;V
28;47;2;30;28047002_30_59;2014;5;6;0.8;V;0.7;V;0.8;V;1.1;V;1.1;V;1.7;V;1.2;V;1.5;V;0.9;V;0.4;V;0.3;V;0.2;V;0.3;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.5;V;0.5;V;0.7;V;1.1;V;0.2;V;0.1;V
28;47;2;42;28047002_42_2;2014;5;6;6.3;V;6.4;V;6.6;V;6.7;V;6.6;V;6.4;V;6.4;V;6.3;V;6.3;V;6.1;V;6;V;5.9;V;5.7;V;5.7;V;5.6;V;5.7;V;5.7;V;5.7;V;5.7;V;5.9;V;5.8;V;5.8;V;5.7;V;5.7;V
28;47;2;44;28047002_44_2;2014;5;6;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V
28;49;3;7;28049003_7_8;2014;5;6;13;V;13;V;10;V;11;V;13;V;62;V;64;V;72;V;23;V;14;V;7;V;5;V;3;V;4;V;4;V;5;V;5;V;6;V;6;V;6;V;3;V;4;V;3;V;2;V
28;49;3;8;28049003_8_8;2014;5;6;57;V;54;V;51;V;47;V;44;V;69;V;66;V;76;V;49;V;35;V;24;V;18;V;15;V;15;V;16;V;19;V;21;V;32;V;39;V;47;V;49;V;49;V;51;V;63;V
28;49;3;9;28049003_9_49;2014;5;6;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;49;3;10;28049003_10_49;2014;5;6;30;V;26;V;27;V;29;V;26;V;25;V;34;V;40;V;47;V;39;V;40;V;30;V;50;V;43;V;34;V;29;V;33;V;27;V;21;V;29;V;34;V;33;V;30;V;34;V
28;49;3;12;28049003_12_8;2014;5;6;77;V;74;V;66;V;64;V;64;V;164;V;164;V;186;V;84;V;56;V;35;V;26;V;20;V;21;V;22;V;27;V;29;V;41;V;48;V;56;V;54;V;55;V;56;V;66;V
28;49;3;14;28049003_14_6;2014;5;6;4;V;2;V;3;V;5;V;7;V;3;V;4;V;6;V;35;V;49;V;67;V;86;V;92;V;;N;;N;89;V;91;V;83;V;67;V;47;V;44;V;46;V;34;V;12;V
28;5;2;1;28005002_1_38;2014;5;6;2;V;2;V;3;V;5;V;5;V;6;V;9;V;10;V;6;V;5;V;2;V;3;V;4;V;2;V;2;V;4;V;2;V;5;V;3;V;6;V;6;V;5;V;4;V;3;V
28;5;2;6;28005002_6_48;2014;5;6;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.4;V;0.3;V;0.3;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.6;V;0.5;V;0.5;V
28;5;2;7;28005002_7_8;2014;5;6;8;V;3;V;11;V;42;V;58;V;75;V;55;V;35;V;12;V;6;V;2;V;3;V;2;V;2;V;3;V;4;V;5;V;24;V;2;V;9;V;11;V;18;V;15;V;9;V
28;5;2;8;28005002_8_8;2014;5;6;46;V;18;V;48;V;54;V;60;V;68;V;63;V;57;V;35;V;22;V;12;V;11;V;13;V;12;V;12;V;17;V;21;V;47;V;27;V;82;V;77;V;85;V;77;V;64;V
28;5;2;9;28005002_9_49;2014;5;6;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;5;2;10;28005002_10_49;2014;5;6;25;V;29;V;24;V;28;V;40;V;40;V;42;V;39;V;33;V;27;V;24;V;25;V;29;V;32;V;32;V;30;V;40;V;46;V;50;V;21;V;31;V;35;V;33;V;32;V
28;5;2;12;28005002_12_8;2014;5;6;58;V;23;V;65;V;118;V;149;V;183;V;147;V;111;V;53;V;31;V;15;V;16;V;16;V;15;V;17;V;23;V;29;V;84;V;30;V;96;V;94;V;113;V;100;V;78;V
28;5;2;14;28005002_14_6;2014;5;6;30;V;64;V;6;V;1;V;1;V;1;V;5;V;19;V;54;V;75;V;89;V;95;V;106;V;109;V;111;V;107;V;103;V;92;V;87;V;31;V;26;V;10;V;8;V;11;V
28;58;4;7;28058004_7_8;2014;5;6;2;V;2;V;2;V;1;V;1;V;5;V;25;V;14;V;20;V;14;V;6;V;4;V;2;V;3;V;2;V;2;V;2;V;2;V;1;V;2;V;3;V;3;V;3;V;3;V
28;58;4;8;28058004_8_8;2014;5;6;21;V;28;V;17;V;17;V;27;V;41;V;61;V;47;V;54;V;42;V;23;V;20;V;20;V;18;V;17;V;16;V;19;V;20;V;22;V;30;V;26;V;29;V;23;V;18;V
28;58;4;10;28058004_10_49;2014;5;6;17;V;15;V;21;V;24;V;27;V;23;V;33;V;40;V;37;V;36;V;49;V;35;V;30;V;24;V;21;V;17;V;24;V;15;V;13;V;29;V;34;V;28;V;25;V;27;V
28;58;4;12;28058004_12_8;2014;5;6;24;V;31;V;20;V;19;V;29;V;49;V;99;V;68;V;85;V;63;V;32;V;26;V;23;V;23;V;20;V;19;V;22;V;23;V;24;V;33;V;31;V;34;V;28;V;23;V
28;58;4;14;28058004_14_6;2014;5;6;42;V;37;V;51;V;54;V;47;V;37;V;25;V;42;V;37;V;52;V;76;V;83;V;85;V;85;V;86;V;90;V;89;V;89;V;78;V;65;V;73;V;68;V;69;V;76;V
28;58;4;20;28058004_20_59;2014;5;6;7.3;V;9;V;5.5;V;3.3;V;1.9;V;2.8;V;11.9;V;2.8;V;2.1;V;4.8;V;2;V;2.3;V;2.5;V;1.3;V;2;V;2.2;V;1.5;V;1.2;V;0.7;V;0.8;V;1.2;V;1.6;V;1.5;V;1.6;V
28;58;4;30;28058004_30_59;2014;5;6;0.6;V;0.9;V;0.4;V;0.3;V;0.3;V;0.5;V;0.8;V;0.9;V;0.6;V;0.9;V;0.5;V;0.4;V;0.1;V;0.5;V;1;V;0.3;V;0.2;V;0.7;V;0.8;V;0.2;V;0.7;V;0.5;V;0.8;V;0.7;V
28;58;4;42;28058004_42_2;2014;5;6;5.3;V;5.3;V;5;V;4.9;V;4.9;V;5;V;5.2;V;6.1;V;6.7;V;7.3;V;5;V;4.9;V;4.9;V;4.9;V;4.8;V;4.9;V;4.8;V;4.8;V;4.9;V;4.9;V;4.9;V;5;V;5;V;4.9;V
28;58;4;44;28058004_44_2;2014;5;6;0.5;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;6;4;7;28006004_7_8;2014;5;6;7;V;1;V;3;V;5;V;18;V;25;V;141;V;42;V;12;V;14;V;13;V;13;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;8;28006004_8_8;2014;5;6;75;V;40;V;51;V;53;V;54;V;52;V;64;V;59;V;37;V;41;V;42;V;49;V;22;V;13;V;10;V;11;V;13;V;17;V;33;V;35;V;37;V;19;V;24;V;28;V
28;6;4;10;28006004_10_49;2014;5;6;7;V;18;V;4;V;8;V;16;V;16;V;17;V;37;V;22;V;22;V;28;V;21;V;27;V;25;V;22;V;30;V;17;V;12;V;19;V;15;V;15;V;17;V;11;V;20;V
28;6;4;12;28006004_12_8;2014;5;6;86;V;42;V;56;V;61;V;82;V;90;V;280;V;123;V;55;V;62;V;62;V;69;V;25;V;15;V;12;V;13;V;15;V;19;V;35;V;37;V;39;V;21;V;26;V;30;V
28;6;4;14;28006004_14_6;2014;5;6;12;V;36;V;18;V;15;V;8;V;24;V;14;V;30;V;55;V;63;V;65;V;66;V;93;V;97;V;98;V;97;V;98;V;95;V;83;V;74;V;71;V;80;V;72;V;61;V
28;6;4;20;28006004_20_59;2014;5;6;26.2;V;27.1;V;27.6;V;42;V;32.7;V;27.8;V;32.6;V;26.5;V;17.9;V;16.2;V;16.4;V;20.2;V;19.4;V;13.1;V;13;V;12.7;V;9.2;V;9.8;V;4.4;V;2.8;V;7.4;V;6;V;11.9;V;16.6;V
28;6;4;30;28006004_30_59;2014;5;6;4.5;V;3;V;2.8;V;4.8;V;3.9;V;4.5;V;17.5;V;8.7;V;2.8;V;1.8;V;2.4;V;2.8;V;1.9;V;0.6;V;0.4;V;0.6;V;0.3;V;0.4;V;0.5;V;0.8;V;1;V;0.6;V;0.9;V;1;V
28;6;4;42;28006004_42_2;2014;5;6;7;V;6.7;V;6.9;V;7;V;7.1;V;6.9;V;8;V;6.7;V;6.4;V;6.3;V;6.3;V;6.6;V;6.4;V;6;V;6;V;6;V;6;V;6;V;6.1;V;6.1;V;6.1;V;6.1;V;6.1;V;6.3;V
28;6;4;44;28006004_44_2;2014;5;6;0.7;V;0.4;V;0.7;V;0.8;V;0.8;V;0.6;V;1.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V
28;65;14;7;28065014_7_8;2014;5;6;4;V;3;V;2;V;1;V;2;V;7;V;20;V;23;V;7;V;7;V;4;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V
28;65;14;8;28065014_8_8;2014;5;6;51;V;56;V;47;V;22;V;51;V;72;V;72;V;65;V;36;V;34;V;27;V;15;V;15;V;12;V;12;V;15;V;20;V;23;V;34;V;39;V;43;V;29;V;35;V;49;V
28;65;14;9;28065014_9_49;2014;5;6;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;65;14;10;28065014_10_49;2014;5;6;28;V;26;V;22;V;26;V;27;V;29;V;40;V;55;V;44;V;44;V;95;V;60;V;66;V;94;V;54;V;76;V;61;V;29;V;32;V;30;V;34;V;19;V;27;V;21;V
28;65;14;12;28065014_12_8;2014;5;6;57;V;61;V;50;V;24;V;54;V;83;V;103;V;100;V;47;V;45;V;33;V;17;V;17;V;14;V;14;V;17;V;23;V;25;V;37;V;41;V;45;V;31;V;37;V;52;V
28;65;14;14;28065014_14_6;2014;5;6;16;V;15;V;25;V;52;V;30;V;13;V;19;V;29;V;53;V;56;V;71;V;91;V;91;V;94;V;93;V;93;V;93;V;91;V;78;V;62;V;61;V;72;V;58;V;39;V
28;67;1;7;28067001_7_8;2014;5;6;1;V;1;V;1;V;1;V;2;V;3;V;14;V;13;V;3;V;3;V;2;V;3;V;4;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V
28;67;1;8;28067001_8_8;2014;5;6;4;V;5;V;3;V;4;V;5;V;10;V;18;V;21;V;12;V;7;V;9;V;12;V;17;V;7;V;5;V;3;V;2;V;4;V;5;V;14;V;8;V;6;V;5;V;4;V
28;67;1;10;28067001_10_49;2014;5;6;7;V;7;V;6;V;7;V;5;V;3;V;4;V;9;V;20;V;16;V;18;V;24;V;24;V;20;V;19;V;20;V;18;V;10;V;13;V;14;V;21;V;17;V;13;V;8;V
28;67;1;12;28067001_12_8;2014;5;6;6;V;7;V;5;V;6;V;8;V;15;V;39;V;41;V;17;V;12;V;12;V;17;V;23;V;10;V;8;V;6;V;4;V;6;V;7;V;16;V;10;V;9;V;7;V;6;V
28;67;1;14;28067001_14_6;2014;5;6;46;V;43;V;40;V;34;V;33;V;28;V;20;V;33;V;68;V;81;V;91;V;96;V;100;V;114;V;106;V;104;V;102;V;98;V;92;V;77;V;74;V;72;V;67;V;60;V
28;7;4;7;28007004_7_8;2014;5;6;2;V;1;V;1;V;1;V;1;V;2;V;8;V;18;V;19;V;12;V;7;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;7;4;8;28007004_8_8;2014;5;6;29;V;38;V;24;V;19;V;25;V;37;V;47;V;60;V;57;V;44;V;32;V;11;V;12;V;9;V;8;V;11;V;12;V;16;V;26;V;40;V;28;V;43;V;38;V;34;V
28;7;4;9;28007004_9_49;2014;5;6;1;V;3;V;7;V;6;V;4;V;4;V;5;V;5;V;4;V;3;V;4;V;4;V;4;V;17;V;2;V;3;V;3;V;1;V;1;V;2;V;4;V;5;V;2;V;2;V
28;7;4;12;28007004_12_8;2014;5;6;32;V;40;V;26;V;21;V;27;V;40;V;59;V;88;V;86;V;62;V;43;V;13;V;14;V;11;V;10;V;14;V;14;V;19;V;28;V;42;V;30;V;45;V;40;V;36;V
28;7;4;14;28007004_14_6;2014;5;6;50;V;40;V;56;V;64;V;60;V;50;V;45;V;39;V;45;V;60;V;80;V;107;V;108;V;108;V;109;V;109;V;111;V;105;V;89;V;71;V;85;V;67;V;67;V;58;V
28;74;7;7;28074007_7_8;2014;5;6;12;V;13;V;1;V;1;V;3;V;9;V;;N;;N;19;V;14;V;9;V;4;V;4;V;3;V;4;V;5;V;5;V;6;V;6;V;5;V;3;V;2;V;1;V;1;V
28;74;7;8;28074007_8_8;2014;5;6;71;V;66;V;31;V;19;V;34;V;56;V;;N;;N;51;V;46;V;36;V;19;V;18;V;14;V;15;V;18;V;19;V;25;V;39;V;42;V;30;V;29;V;26;V;22;V
28;74;7;9;28074007_9_49;2014;5;6;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;74;7;10;28074007_10_49;2014;5;6;25;V;25;V;24;V;24;V;24;V;24;V;24;V;48;V;44;V;32;V;49;V;145;V;34;V;33;V;19;V;31;V;22;V;22;V;19;V;24;V;19;V;25;V;22;V;25;V
28;74;7;12;28074007_12_8;2014;5;6;89;V;86;V;33;V;21;V;39;V;70;V;;N;;N;80;V;67;V;50;V;25;V;24;V;19;V;21;V;26;V;27;V;34;V;48;V;50;V;35;V;32;V;28;V;24;V
28;74;7;14;28074007_14_6;2014;5;6;3;V;4;V;37;V;56;V;42;V;27;V;14;V;;N;;N;53;V;50;V;72;V;84;V;89;V;89;V;91;V;92;V;88;V;71;V;59;V;75;V;72;V;66;V;58;V
