provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;13;2;8;28013002_8_8;2021;6;9;15;V;10;V;13;V;10;V;12;V;14;V;12;V;10;V;7;V;6;V;8;V;7;V;8;V;7;V;6;V;8;V;8;V;10;V;14;V;22;V;34;V;24;V;23;V;14;V
28;13;2;10;28013002_10_49;2021;6;9;22;V;25;V;29;V;25;V;24;V;23;V;32;V;42;V;38;V;27;V;24;V;19;V;12;V;13;V;15;V;16;V;14;V;12;V;18;V;15;V;18;V;21;V;22;V;24;V
28;13;2;12;28013002_12_8;2021;6;9;17;V;12;V;15;V;12;V;14;V;18;V;17;V;14;V;10;V;8;V;10;V;9;V;10;V;9;V;8;V;10;V;10;V;12;V;16;V;24;V;36;V;26;V;25;V;16;V
28;13;2;14;28013002_14_6;2021;6;9;36;V;39;V;32;V;33;V;30;V;26;V;32;V;45;V;68;V;93;V;110;V;119;V;117;V;123;V;116;V;111;V;111;V;108;V;101;V;88;V;67;V;68;V;62;V;50;V
28;133;2;7;28133002_7_8;2021;6;9;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;;N;;N;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2021;6;9;3;V;3;V;3;V;3;V;4;V;4;V;14;V;8;V;;N;;N;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;10;28133002_10_49;2021;6;9;13;V;11;V;14;V;12;V;13;V;12;V;17;V;24;V;24;V;36;V;20;V;5;V;4;V;6;V;9;V;11;V;9;V;6;V;5;V;7;V;9;V;12;V;12;V;11;V
28;133;2;12;28133002_12_8;2021;6;9;5;V;5;V;5;V;5;V;6;V;6;V;17;V;11;V;;N;;N;;N;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;133;2;14;28133002_14_6;2021;6;9;97;V;95;V;95;V;97;V;99;V;98;V;82;V;93;V;;N;;N;;N;;N;105;V;109;V;108;V;106;V;105;V;105;V;101;V;94;V;91;V;92;V;91;V;87;V
28;14;2;7;28014002_7_8;2021;6;9;1;V;1;V;1;V;1;V;5;V;11;V;22;V;14;V;10;V;3;V;3;V;3;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;8;28014002_8_8;2021;6;9;21;V;18;V;20;V;23;V;42;V;39;V;43;V;40;V;34;V;18;V;15;V;13;V;10;V;9;V;9;V;11;V;9;V;9;V;13;V;22;V;30;V;45;V;37;V;24;V
28;14;2;10;28014002_10_49;2021;6;9;29;V;32;V;30;V;31;V;32;V;39;V;42;V;69;V;70;V;52;V;32;V;21;V;21;V;24;V;17;V;17;V;15;V;17;V;15;V;14;V;21;V;24;V;31;V;33;V
28;14;2;12;28014002_12_8;2021;6;9;23;V;20;V;22;V;25;V;50;V;56;V;76;V;61;V;49;V;22;V;19;V;17;V;12;V;11;V;11;V;15;V;11;V;12;V;15;V;24;V;32;V;47;V;39;V;26;V
28;14;2;14;28014002_14_6;2021;6;9;40;V;47;V;38;V;35;V;16;V;16;V;21;V;38;V;57;V;91;V;119;V;126;V;144;V;136;V;120;V;120;V;121;V;118;V;110;V;91;V;72;V;39;V;35;V;54;V
28;148;4;7;28148004_7_8;2021;6;9;1;V;1;V;1;V;1;V;2;V;15;V;20;V;11;V;;N;4;V;3;V;2;V;2;V;2;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;148;4;8;28148004_8_8;2021;6;9;13;V;12;V;13;V;25;V;33;V;60;V;50;V;36;V;;N;23;V;14;V;15;V;17;V;12;V;10;V;12;V;15;V;16;V;20;V;27;V;25;V;20;V;11;V;9;V
28;148;4;9;28148004_9_49;2021;6;9;12;V;12;V;11;V;14;V;15;V;16;V;19;V;21;V;27;V;26;V;29;V;26;V;22;V;23;V;21;V;15;V;12;V;8;V;3;V;3;V;4;V;7;V;9;V;4;V
28;148;4;10;28148004_10_49;2021;6;9;24;V;21;V;21;V;22;V;21;V;24;V;28;V;33;V;33;V;33;V;35;V;28;V;25;V;23;V;18;V;15;V;15;V;10;V;8;V;11;V;17;V;20;V;17;V;16;V
28;148;4;12;28148004_12_8;2021;6;9;15;V;14;V;15;V;27;V;36;V;82;V;80;V;52;V;;N;30;V;18;V;18;V;20;V;15;V;12;V;15;V;18;V;18;V;22;V;29;V;27;V;22;V;13;V;11;V
28;148;4;14;28148004_14_6;2021;6;9;65;V;58;V;59;V;45;V;36;V;16;V;25;V;;N;;N;95;V;115;V;127;V;140;V;138;V;127;V;125;V;121;V;116;V;108;V;96;V;88;V;87;V;87;V;79;V
28;16;1;1;28016001_1_38;2021;6;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;6;28016001_6_48;2021;6;9;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;16;1;7;28016001_7_8;2021;6;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2021;6;9;2;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;16;1;9;28016001_9_49;2021;6;9;3;V;3;V;3;V;5;V;4;V;6;V;3;V;4;V;2;V;2;V;3;V;7;V;12;V;18;V;15;V;16;V;12;V;10;V;11;V;16;V;11;V;8;V;8;V;5;V
28;16;1;10;28016001_10_49;2021;6;9;10;V;9;V;12;V;13;V;12;V;12;V;14;V;15;V;13;V;9;V;12;V;14;V;13;V;14;V;15;V;16;V;16;V;13;V;10;V;10;V;15;V;16;V;17;V;16;V
28;16;1;12;28016001_12_8;2021;6;9;4;V;4;V;4;V;4;V;4;V;5;V;5;V;4;V;4;V;5;V;5;V;5;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;16;1;14;28016001_14_6;2021;6;9;112;V;110;V;110;V;112;V;113;V;110;V;97;V;98;V;106;V;106;V;119;V;127;V;136;V;135;V;131;V;129;V;131;V;131;V;134;V;130;V;124;V;120;V;117;V;114;V
28;16;1;20;28016001_20_59;2021;6;9;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;30;28016001_30_59;2021;6;9;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;42;28016001_42_2;2021;6;9;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.2;V;1.3;V;1.2;V;1.2;V;1.2;V;1.3;V;1.3;V;1.3;V;1.3;V
28;16;1;44;28016001_44_2;2021;6;9;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;431;28016001_431_59;2021;6;9;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;161;1;7;28161001_7_8;2021;6;9;2;V;2;V;2;V;4;V;5;V;17;V;13;V;7;V;5;V;4;V;3;V;3;V;4;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;1;V;2;V;2;V
28;161;1;8;28161001_8_8;2021;6;9;13;V;13;V;14;V;28;V;50;V;62;V;38;V;23;V;19;V;15;V;13;V;11;V;10;V;6;V;4;V;4;V;4;V;4;V;6;V;15;V;22;V;13;V;25;V;29;V
28;161;1;9;28161001_9_49;2021;6;9;18;V;17;V;16;V;15;V;17;V;18;V;20;V;23;V;23;V;26;V;27;V;24;V;20;V;15;V;11;V;12;V;9;V;7;V;6;V;7;V;11;V;13;V;15;V;14;V
28;161;1;12;28161001_12_8;2021;6;9;16;V;16;V;17;V;33;V;58;V;88;V;58;V;33;V;27;V;21;V;17;V;15;V;16;V;12;V;7;V;7;V;7;V;7;V;9;V;18;V;27;V;16;V;28;V;32;V
28;161;1;14;28161001_14_6;2021;6;9;;N;;N;;N;;N;;N;;N;;N;;N;;N;93;V;113;V;123;V;124;V;113;V;114;V;115;V;113;V;110;V;105;V;86;V;67;V;75;V;67;V;65;V
28;171;1;1;28171001_1_38;2021;6;9;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V
28;171;1;6;28171001_6_48;2021;6;9;0.4;V;0.4;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;171;1;7;28171001_7_8;2021;6;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2021;6;9;1;V;1;V;1;V;2;V;2;V;2;V;4;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V
28;171;1;9;28171001_9_49;2021;6;9;11;V;14;V;10;V;9;V;11;V;13;V;11;V;10;V;3;V;1;V;1;V;4;V;5;V;8;V;9;V;4;V;11;V;9;V;14;V;18;V;20;V;19;V;17;V;18;V
28;171;1;10;28171001_10_49;2021;6;9;13;V;13;V;15;V;17;V;16;V;16;V;22;V;26;V;20;V;10;V;9;V;12;V;13;V;16;V;16;V;16;V;10;V;10;V;14;V;19;V;18;V;18;V;18;V;22;V
28;171;1;12;28171001_12_8;2021;6;9;3;V;3;V;3;V;4;V;4;V;4;V;6;V;5;V;4;V;4;V;4;V;4;V;5;V;6;V;4;V;5;V;4;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V
28;171;1;14;28171001_14_6;2021;6;9;102;V;103;V;107;V;106;V;105;V;99;V;88;V;96;V;108;V;116;V;115;V;116;V;119;V;123;V;123;V;121;V;121;V;121;V;120;V;118;V;112;V;101;V;96;V;95;V
28;180;1;7;28180001_7_8;2021;6;9;1;V;1;V;1;V;1;V;1;V;2;V;6;V;4;V;2;V;2;V;1;V;3;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;8;28180001_8_8;2021;6;9;12;V;18;V;14;V;15;V;28;V;16;V;11;V;16;V;11;V;8;V;7;V;8;V;7;V;6;V;6;V;6;V;7;V;10;V;10;V;19;V;21;V;18;V;21;V;5;V
28;180;1;9;28180001_9_49;2021;6;9;16;V;19;V;28;V;28;V;23;V;19;V;17;V;13;V;16;V;15;V;17;V;17;V;13;V;15;V;19;V;18;V;16;V;15;V;14;V;14;V;15;V;17;V;19;V;20;V
28;180;1;12;28180001_12_8;2021;6;9;14;V;20;V;16;V;17;V;30;V;20;V;20;V;22;V;14;V;12;V;9;V;12;V;10;V;8;V;8;V;8;V;10;V;13;V;12;V;21;V;23;V;20;V;23;V;7;V
28;180;1;14;28180001_14_6;2021;6;9;69;V;51;V;53;V;50;V;43;V;57;V;58;V;57;V;71;V;90;V;106;V;111;V;113;V;132;V;142;V;124;V;122;V;115;V;110;V;90;V;84;V;82;V;69;V;91;V
28;45;2;6;28045002_6_48;2021;6;9;0.6;V;0.6;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V
28;45;2;7;28045002_7_8;2021;6;9;1;V;1;V;1;V;1;V;2;V;1;V;9;V;14;V;5;V;4;V;3;V;2;V;1;V;2;V;2;V;2;V;1;V;3;V;1;V;2;V;2;V;3;V;1;V;1;V
28;45;2;8;28045002_8_8;2021;6;9;5;V;8;V;4;V;12;V;20;V;30;V;30;V;43;V;19;V;14;V;11;V;10;V;6;V;8;V;5;V;7;V;6;V;13;V;6;V;12;V;23;V;20;V;9;V;3;V
28;45;2;10;28045002_10_49;2021;6;9;9;V;8;V;11;V;10;V;13;V;13;V;16;V;19;V;22;V;21;V;15;V;15;V;17;V;14;V;14;V;9;V;9;V;16;V;16;V;15;V;16;V;11;V;12;V;13;V
28;45;2;12;28045002_12_8;2021;6;9;7;V;10;V;6;V;14;V;23;V;32;V;45;V;64;V;26;V;20;V;15;V;13;V;8;V;11;V;8;V;10;V;8;V;17;V;8;V;15;V;26;V;24;V;11;V;5;V
28;45;2;14;28045002_14_6;2021;6;9;87;V;79;V;83;V;71;V;65;V;61;V;63;V;62;V;83;V;91;V;99;V;100;V;99;V;97;V;99;V;100;V;101;V;99;V;105;V;98;V;85;V;91;V;93;V;93;V
28;47;2;1;28047002_1_38;2021;6;9;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;47;2;7;28047002_7_8;2021;6;9;1;V;1;V;1;V;1;V;5;V;21;V;23;V;15;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;8;28047002_8_8;2021;6;9;11;V;7;V;6;V;12;V;49;V;69;V;67;V;48;V;13;V;10;V;13;V;14;V;12;V;11;V;11;V;19;V;22;V;20;V;23;V;38;V;31;V;24;V;46;V;33;V
28;47;2;9;28047002_9_49;2021;6;9;8;V;8;V;8;V;8;V;7;V;11;V;16;V;23;V;20;V;14;V;10;V;11;V;8;V;6;V;8;V;8;V;10;V;11;V;9;V;8;V;9;V;8;V;9;V;10;V
28;47;2;12;28047002_12_8;2021;6;9;13;V;9;V;8;V;14;V;58;V;102;V;102;V;71;V;16;V;12;V;17;V;18;V;15;V;14;V;13;V;22;V;27;V;23;V;25;V;40;V;33;V;26;V;48;V;35;V
28;47;2;14;28047002_14_6;2021;6;9;80;V;94;V;92;V;85;V;31;V;16;V;27;V;52;V;94;V;101;V;100;V;99;V;102;V;103;V;105;V;103;V;105;V;105;V;102;V;82;V;82;V;80;V;52;V;54;V
28;47;2;20;28047002_20_59;2021;6;9;0.5;V;0.8;V;0.2;V;0.2;V;0.5;V;1.3;V;1.8;V;1.7;V;1.2;V;0.5;V;0.7;V;1.4;V;1.2;V;0.8;V;0.6;V;0.8;V;0.4;V;0.5;V;0.6;V;0.5;V;0.8;V;0.6;V;0.9;V;1.6;V
28;47;2;30;28047002_30_59;2021;6;9;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.4;V;0.3;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V
28;47;2;42;28047002_42_2;2021;6;9;1.2;V;1.2;V;1.2;V;1.2;V;1.3;V;1.3;V;1.3;V;1.3;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.3;V;1.3;V
28;47;2;44;28047002_44_2;2021;6;9;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;47;2;431;28047002_431_59;2021;6;9;0.2;V;0.3;V;0.1;V;0.1;V;0.2;V;0.5;V;0.7;V;1.2;V;1;V;0.3;V;0.3;V;0.5;V;0.6;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.7;V
28;49;3;7;28049003_7_8;2021;6;9;3;V;2;V;2;V;2;V;4;V;22;V;44;V;16;V;8;V;9;V;4;V;5;V;4;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;3;V;2;V;2;V
28;49;3;8;28049003_8_8;2021;6;9;58;V;26;V;16;V;34;V;36;V;65;V;59;V;46;V;31;V;31;V;22;V;21;V;19;V;13;V;12;V;11;V;12;V;14;V;19;V;36;V;40;V;50;V;37;V;17;V
28;49;3;9;28049003_9_49;2021;6;9;21;V;23;V;13;V;13;V;15;V;19;V;52;V;51;V;30;V;22;V;27;V;32;V;25;V;24;V;22;V;16;V;14;V;13;V;8;V;17;V;11;V;16;V;12;V;12;V
28;49;3;10;28049003_10_49;2021;6;9;18;V;22;V;20;V;16;V;13;V;28;V;67;V;78;V;45;V;35;V;33;V;35;V;27;V;20;V;17;V;17;V;10;V;10;V;10;V;14;V;18;V;19;V;24;V;20;V
28;49;3;12;28049003_12_8;2021;6;9;63;V;29;V;19;V;38;V;42;V;99;V;126;V;70;V;43;V;44;V;29;V;28;V;25;V;18;V;17;V;15;V;16;V;18;V;22;V;39;V;43;V;54;V;40;V;20;V
28;49;3;14;28049003_14_6;2021;6;9;19;V;49;V;58;V;35;V;32;V;7;V;14;V;35;V;63;V;77;V;106;V;117;V;134;V;129;V;118;V;122;V;119;V;113;V;106;V;82;V;77;V;57;V;60;V;71;V
28;5;2;1;28005002_1_38;2021;6;9;3;V;5;V;9;V;9;V;7;V;9;V;8;V;7;V;5;V;4;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;4;V;5;V
28;5;2;6;28005002_6_48;2021;6;9;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.4;V;0.4;V
28;5;2;7;28005002_7_8;2021;6;9;2;V;1;V;1;V;2;V;4;V;9;V;15;V;21;V;9;V;5;V;3;V;2;V;2;V;1;V;1;V;2;V;2;V;2;V;1;V;2;V;4;V;3;V;2;V;1;V
28;5;2;8;28005002_8_8;2021;6;9;37;V;25;V;23;V;21;V;37;V;42;V;43;V;48;V;32;V;21;V;15;V;14;V;18;V;11;V;10;V;11;V;12;V;13;V;16;V;27;V;40;V;56;V;30;V;19;V
28;5;2;9;28005002_9_49;2021;6;9;21;V;19;V;18;V;16;V;16;V;16;V;20;V;20;V;21;V;19;V;20;V;23;V;19;V;25;V;15;V;10;V;11;V;11;V;11;V;11;V;11;V;13;V;16;V;16;V
28;5;2;10;28005002_10_49;2021;6;9;29;V;26;V;24;V;23;V;22;V;23;V;24;V;25;V;25;V;21;V;18;V;14;V;12;V;13;V;14;V;14;V;17;V;16;V;15;V;16;V;20;V;24;V;24;V;23;V
28;5;2;12;28005002_12_8;2021;6;9;40;V;27;V;25;V;24;V;43;V;55;V;67;V;81;V;46;V;28;V;20;V;17;V;21;V;13;V;12;V;13;V;15;V;15;V;18;V;29;V;45;V;60;V;33;V;21;V
28;5;2;14;28005002_14_6;2021;6;9;33;V;46;V;48;V;51;V;32;V;28;V;29;V;32;V;61;V;94;V;113;V;123;V;142;V;151;V;142;V;130;V;129;V;123;V;111;V;96;V;81;V;54;V;70;V;69;V
28;58;4;7;28058004_7_8;2021;6;9;1;V;1;V;1;V;8;V;13;V;16;V;19;V;24;V;23;V;12;V;6;V;3;V;2;V;2;V;3;V;4;V;2;V;2;V;4;V;1;V;3;V;1;V;1;V;1;V
28;58;4;8;28058004_8_8;2021;6;9;9;V;9;V;12;V;28;V;55;V;64;V;57;V;63;V;62;V;48;V;31;V;17;V;9;V;8;V;9;V;10;V;11;V;16;V;11;V;16;V;19;V;19;V;26;V;19;V
28;58;4;10;28058004_10_49;2021;6;9;13;V;11;V;13;V;13;V;22;V;29;V;28;V;30;V;42;V;43;V;35;V;30;V;22;V;17;V;16;V;11;V;16;V;11;V;13;V;8;V;18;V;20;V;18;V;20;V
28;58;4;12;28058004_12_8;2021;6;9;11;V;11;V;14;V;40;V;75;V;88;V;85;V;100;V;97;V;66;V;40;V;21;V;11;V;11;V;13;V;16;V;14;V;20;V;16;V;18;V;24;V;21;V;28;V;21;V
28;58;4;14;28058004_14_6;2021;6;9;76;V;76;V;71;V;46;V;20;V;19;V;32;V;35;V;42;V;68;V;91;V;113;V;112;V;103;V;107;V;104;V;103;V;99;V;98;V;88;V;79;V;75;V;72;V;77;V
28;58;4;20;28058004_20_59;2021;6;9;1.5;V;2.9;V;3.8;V;10.5;V;11.7;V;8.7;V;6.4;V;8;V;10.5;V;8.2;V;9.8;V;9.8;V;6.4;V;3.2;V;4.3;V;2.7;V;4.8;V;1.7;V;1.6;V;1.8;V;2.5;V;3.8;V;4.3;V;5.4;V
28;58;4;30;28058004_30_59;2021;6;9;0.2;V;0.2;V;0.3;V;1.6;V;0.8;V;0.6;V;0.5;V;0.5;V;1.5;V;1;V;3.6;V;0.4;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V
28;58;4;42;28058004_42_2;2021;6;9;1.2;V;1.2;V;1.2;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.4;V;1.3;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V
28;58;4;44;28058004_44_2;2021;6;9;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;58;4;431;28058004_431_59;2021;6;9;0.4;V;0.6;V;0.7;V;4.2;V;4.6;V;5;V;5.2;V;7.1;V;12.1;V;6.3;V;11.5;V;2.6;V;1.3;V;0.6;V;1.7;V;0.6;V;1.7;V;0.5;V;0.7;V;0.7;V;0.8;V;1.1;V;1.2;V;1.1;V
28;6;4;7;28006004_7_8;2021;6;9;3;V;2;V;2;V;2;V;4;V;21;V;8;V;5;V;5;V;4;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;6;4;8;28006004_8_8;2021;6;9;22;V;17;V;13;V;12;V;32;V;60;V;37;V;18;V;21;V;14;V;13;V;17;V;12;V;7;V;8;V;9;V;8;V;11;V;16;V;18;V;22;V;13;V;8;V;6;V
28;6;4;10;28006004_10_49;2021;6;9;20;V;26;V;28;V;22;V;17;V;21;V;26;V;21;V;22;V;21;V;21;V;15;V;14;V;13;V;16;V;13;V;8;V;9;V;11;V;13;V;14;V;13;V;13;V;11;V
28;6;4;12;28006004_12_8;2021;6;9;26;V;21;V;16;V;15;V;38;V;92;V;49;V;25;V;29;V;20;V;18;V;22;V;16;V;10;V;11;V;12;V;11;V;14;V;19;V;21;V;25;V;16;V;11;V;9;V
28;6;4;14;28006004_14_6;2021;6;9;55;V;66;V;61;V;56;V;40;V;16;V;50;V;73;V;76;V;96;V;111;V;125;V;121;V;113;V;111;V;115;V;112;V;108;V;104;V;98;V;94;V;96;V;94;V;90;V
28;6;4;20;28006004_20_59;2021;6;9;7.4;V;3.9;V;4.5;V;4.6;V;4.7;V;9.1;V;4.6;V;1.9;V;1.9;V;2;V;1.1;V;1.7;V;2.5;V;1.3;V;1;V;1.1;V;1.1;V;0.8;V;0.6;V;1;V;1.1;V;1.1;V;0.7;V;0.6;V
28;6;4;30;28006004_30_59;2021;6;9;0.3;V;0.3;V;1;V;0.3;V;0.3;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.1;V;0.1;V
28;6;4;42;28006004_42_2;2021;6;9;1.5;V;1.4;V;1.4;V;1.4;V;1.4;V;1.5;V;1.4;V;1.4;V;1.4;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V;1.3;V
28;6;4;44;28006004_44_2;2021;6;9;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;6;4;431;28006004_431_59;2021;6;9;3.8;V;2.9;V;3.4;V;3.4;V;2.6;V;4.2;V;2.8;V;1.2;V;1.3;V;1.3;V;0.9;V;0.9;V;0.7;V;0.4;V;0.4;V;0.5;V;0.5;V;0.3;V;0.3;V;1.8;V;0.7;V;0.9;V;0.4;V;0.3;V
28;65;14;7;28065014_7_8;2021;6;9;1;V;1;V;1;V;1;V;3;V;;N;;N;;N;7;V;4;V;3;V;4;V;4;V;2;V;1;V;1;V;1;V;3;V;1;V;7;V;2;V;1;V;1;V;1;V
28;65;14;8;28065014_8_8;2021;6;9;15;V;22;V;34;V;30;V;60;V;;N;;N;;N;36;V;28;V;21;V;25;V;20;V;10;V;10;V;10;V;13;V;16;V;21;V;24;V;29;V;33;V;37;V;17;V
28;65;14;9;28065014_9_49;2021;6;9;8;V;14;V;14;V;14;V;13;V;;N;30;V;25;V;21;V;33;V;26;V;20;V;28;V;23;V;14;V;11;V;10;V;7;V;6;V;8;V;10;V;13;V;12;V;12;V
28;65;14;10;28065014_10_49;2021;6;9;11;V;10;V;13;V;15;V;19;V;;N;34;V;37;V;32;V;47;V;48;V;33;V;31;V;35;V;26;V;13;V;10;V;11;V;6;V;9;V;15;V;14;V;18;V;15;V
